run_id,timestamp,article_index,headline,body_preview,url,model_name,system_prompt_hash,user_prompt,temperature,max_tokens,top_p,top_k,gt_clickbait,gt_headline_body_relation,gt_political_affiliation,gt_sensationalism,gt_sentiment_analysis,gt_toxicity,llm_clickbait,llm_headline_body_relation,llm_political_affiliation,llm_sensationalism,llm_sentiment_analysis,llm_toxicity,match_clickbait,match_headline_body_relation,match_political_affiliation,match_sensationalism,match_sentiment_analysis,match_toxicity,error_message,execution_time_ms,raw_llm_response
20260225_210054,2026-02-25T21:01:22.062874,13,How ICE Agent Who Killed Renee Good Could Face State Charges,"How ICE Agent Who Killed Renee Good Could Face State Charges Prosecutors would have to overcome many legal obstacles, from the officer’s possible immunity claims to the laws that govern deadly use of ...",https://www.themarshallproject.org/2026/01/17/ice-minnesota-officer-renee-good,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,90.0,Neutral,25,Neutral,neutral,0.25,0.95,Neutral,0.1,Negative,Friendly,False,True,True,False,False,False,,12413.297176361084,"{
  ""Clickbait"": 0.25,
  ""Headline-Body-Relation"": 0.95,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.1,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_210054,2026-02-25T21:01:23.258685,12,"Immigration officers assert sweeping power to enter homes without a judge’s warrant, memo says","Immigration officers assert sweeping power to enter homes without a judge’s warrant, memo says By REBECCA SANTANA Updated 6:27 PM PST, January 21, 2026 WASHINGTON (AP) — Federal immigration officers a...",https://apnews.com/article/ice-arrests-warrants-minneapolis-trump-00d0ab0338e82341fd91b160758aeb2d?_gl=1*15mxc6x*_up*MQ..*_gs*MQ..&gclid=CjwKCAiAj8LLBhAkEiwAJjbY77q2zQ6zl5YD0qmkPg0IXubLo8rH6CIX4wg0SqVg0yq4guq38tzsABoCO-wQAvD_BwE&gbraid=0AAAAAC5L6PBKe_MWG8qUCChFKSJxT7BTM,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,90.0,Neutral,20,Netural,neutral,0.1,0.95,Democratic,0.4,Negative,Friendly,True,True,False,False,False,False,,13900.407075881958,"{
  ""Clickbait"": 0.1,
  ""Headline-Body-Relation"": 0.95,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 0.4,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_210054,2026-02-25T21:01:23.513497,11,An Unhappy Anniversary: Trump’s Year in Office,"An Unhappy Anniversary: Trump’s Year in Office The toll of a destructive twelve months—and what can be done to repair the damage. By January 20, 2026 Paper and clocks are associated with first wedding...",https://www.newyorker.com/news/the-lede/an-unhappy-anniversary-trumps-year-in-office,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,25,90.0,Democratic,30,Negative,rude,0.1,0.9,Democratic,0.6,Negative,Rude,False,True,True,False,True,True,,14891.823053359985,"{
  ""Clickbait"": 0.1,
  ""Headline-Body-Relation"": 0.9,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 0.6,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Rude""
}"
20260225_210054,2026-02-25T21:01:26.496069,14,Trump Threatens Allies With ‘Big Retaliation’ Right After Declaring Peace Deal,President Donald Trump abandoned his teleprompter in favor of impromptu musings in a speech at a retreat for House Republicans on Tuesday. And those ad-libbed Trump comments were filled with false cla...,https://www.thedailybeast.com/trump-threatens-european-allies-with-big-retaliation-right-after-declaring-peace-deal/,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,65,80.0,Democratic,60,Negative,neutral,,,,,,,False,False,False,False,False,False,"can only concatenate str (not ""NoneType"") to str",16094.774961471558,
20260225_210054,2026-02-25T21:01:27.990335,15,Grumpy Trump Sues Poll Because His Popularity Is Plummeting,Grumpy Trump Sues Poll Because His Popularity Is Plummeting Farrah Tomazin Political Correspondent Published Jan. 22 2026 1:34PM EST President Donald Trump has a new target for his retribution campaig...,https://www.thedailybeast.com/grumpy-trump-sues-poll-because-his-popularity-is-plummeting/,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,80,50.0,Democratic,80,Negative,rude,1.4,1.8,Democratic,1.5,Negative,Neutral,False,False,True,False,True,False,,17588.531970977783,"{
  ""Clickbait"": 1.4,
  ""Headline-Body-Relation"": 1.8,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 1.5,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Neutral""
}"
20260225_210054,2026-02-25T21:01:30.510912,19,Video: ‘Gay Batman’ Has Meltdown At City Council Meeting Over ICE,"A lunatic leftist donned a Batman costume to deliver a heated speech pleading city council members to stop ICE from deporting criminal illegals in his city. The incident unfolded at a Santa Clara, Cal...",https://www.infowars.com/posts/video-gay-batman-has-meltdown-at-city-council-meeting-over-ice,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,95,75.0,Republican,95,Negative,super toxic,4.8,4.5,Republican,4.6,Negative,Toxic,False,False,True,False,True,False,,15040.59886932373,"{
  ""Clickbait"": 4.8,
  ""Headline-Body-Relation"": 4.5,
  ""Political Affiliation"": ""Republican"",
  ""Sensationalism"": 4.6,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Toxic""
}"
20260225_210054,2026-02-25T21:01:30.710470,17,Trump budget office orders review of funds to Democratic-controlled states,Trump budget office orders review of funds to Democratic-controlled states President Donald Trump said his administration would cut off federal resources to “sanctuary cities” on Feb. 1. By Jacob Boga...,https://www.washingtonpost.com/business/2026/01/22/democratic-states-federal-funding-review/,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,15,90.0,Democratic,20,Neutral,neutral,1.8,9.2,Neutral,2.5,Negative,Friendly,False,False,False,False,False,False,,16792.184114456177,"{
  ""Clickbait"": 1.8,
  ""Headline-Body-Relation"": 9.2,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 2.5,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_210054,2026-02-25T21:01:32.143408,21,"Koalas, a dik-dik and sloth bears: These are the newest baby animals at the San Diego Zoo",Spring is approaching and one sure sign of the season are the new babies at the San Diego Zoo who are venturing outside of the den and peeking out of mom’s pouch for the first time. The zoo recently a...,https://www.sandiegouniontribune.com/2025/03/08/new-zoo-babies/,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,20,100.0,Neutral,25,Positive,friendly,0.1,0.95,Neutral,0.1,Positive,Friendly,True,True,True,False,True,True,,10079.051971435547,"{
  ""Clickbait"": 0.1,
  ""Headline-Body-Relation"": 0.95,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.1,
  ""Sentiment Analysis"": ""Positive"",
  ""Toxicity"": ""Friendly""
}"
20260225_210054,2026-02-25T21:01:33.620797,22,First La Jolla seal pup of 2026 born,"(FOX 5/KUSI) — La Jolla’s first harbor seal pup of 2026 is here as reported by the Sierra Club Seal Society of San Diego on Tuesday, Jan. 20. Visitors and residents are excited to see it. “We come dow...",https://fox5sandiego.com/news/local-news/coastal/first-la-jolla-seal-pup-of-2026-born/,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,25,100.0,Neutral,35,Positive,friendly,0.1,0.1,Neutral,0.1,Positive,Friendly,False,False,True,False,True,True,,10360.795259475708,"{
  ""Clickbait"": 0.1,
  ""Headline-Body-Relation"": 0.1,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.1,
  ""Sentiment Analysis"": ""Positive"",
  ""Toxicity"": ""Friendly""
}"
20260225_210054,2026-02-25T21:01:34.226269,16,Hunter Biden Says He'd 'Invade' US Ally El Salvador To Bring Back Illegal Immigrants If He Became President,"Latest News Hunter Biden Says He'd 'Invade' US Ally El Salvador To Bring Back Illegal Immigrants If He Became President Former first son, a top adviser to dad Joe, also slams prominent Democrats in pr...",https://freebeacon.com/latest-news/hunter-biden-says-hed-invade-us-ally-el-salvador-to-bring-back-illegal-immigrants-if-he-became-president/,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,75,50.0,Republican,80,Negative,toxic,,,,,,,False,False,False,False,False,False,"can only concatenate str (not ""NoneType"") to str",20974.63607788086,
20260225_210054,2026-02-25T21:01:34.993183,18,Some voters who backed Trump say ICE is going 'too far',"Some swing voters who supported President Trump in the 2024 election say Immigration and Customs Enforcement agents are going ""too far"" in carrying out deportation orders after an officer shot and kil...",https://www.npr.org/2026/01/22/nx-s1-5683936/trump-ice-greenland-focus-group,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,15,90.0,Neutral,20,Neutral,neutral,,,,,,,False,False,False,False,False,False,"can only concatenate str (not ""NoneType"") to str",21073.323011398315,
20260225_210054,2026-02-25T21:01:35.367886,20,"“I F***ing Hate You!” Far-Left Musician Threatens To Find Out Where MAGA Supporters Live, “Curb-Stomp” Them & Shoot Their Children","In a disturbing social media video going viral online, radical leftist musician Chelsea Gods expressed her deep disdain for Trump supporters, threatening to beat them to a pulp and murder their childr...",https://www.infowars.com/posts/i-fing-hate-you-far-left-musician-threatens-to-find-out-where-maga-supporters-live-curb-stomp-them-shoot-their-children,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,100,85.0,Republican,100,Negative,super toxic,0.8,1.0,Republican,0.9,Negative,Friendly,False,False,True,True,True,False,,15707.532167434692,"{
  ""Clickbait"": 0.8,
  ""Headline-Body-Relation"": 1.0,
  ""Political Affiliation"": ""Republican"",
  ""Sensationalism"": 0.9,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_210054,2026-02-25T21:01:39.960502,25,"8 killed in Canada school shooting, including members of alleged suspect's family: Police","The suspected shooter is also dead, the Royal Canadian Mounted Police said. 7 killed in Canada school shooting; 2 others dead at residence: Police 7 killed in Canada school shooting; 2 others dead at ...",https://abcnews.com/International/7-killed-canada-school-shooting-2-dead-residence/story?id=130047630,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,90.0,Neutral,15,Negative,neutral,0.1,0.95,Neutral,0.2,Negative,Friendly,True,True,True,True,True,False,,11968.956232070923,"{
  ""Clickbait"": 0.1,
  ""Headline-Body-Relation"": 0.95,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.2,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_210054,2026-02-25T21:01:41.506193,24,Biden Grateful He’s Not Alive To See What Trump Doing To Country,"WILMINGTON, DE—Expressing relief about his obliviousness to America’s unraveling, former President Joe Biden told reporters Thursday that he was grateful not to be alive to see what Trump was doing to...",https://theonion.com/biden-grateful-hes-not-alive-to-see-what-trump-doing-to-country/,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,75,100.0,Neutral,85,Negative,rude,0.9,1.0,Democratic,0.95,Negative,Rude,False,True,False,True,True,True,,15008.977174758911,"{
  ""Clickbait"": 0.9,
  ""Headline-Body-Relation"": 1.0,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 0.95,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Rude""
}"
20260225_210054,2026-02-25T21:01:42.079526,23,"‘I Could Totally Do That,’ Says Correct Man Watching Luge Event","OWENSBORO, KY—Insisting that the Winter Olympic sport was “basically just lying there and letting gravity happen,” local man Michael Chou correctly declared Tuesday that he could totally compete in lu...",https://theonion.com/i-could-totally-do-that-says-correct-man-watching-luge-event/,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,50,100.0,Neutral,70,Neutral,neutral,0.4,0.9,Neutral,0.1,Neutral,Neutral,True,True,True,False,True,True,,18564.741134643555,"{
  ""Clickbait"": 0.4,
  ""Headline-Body-Relation"": 0.9,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.1,
  ""Sentiment Analysis"": ""Neutral"",
  ""Toxicity"": ""Neutral""
}"
20260225_210054,2026-02-25T21:01:44.258253,26,"TikTok is tracking you, even if you don't use the app. Here's how to stop it","TikTok is growing its data harvesting empire, and avoiding the app won’t protect you – but some easy steps can keep you safe. TikTok keeps track of everything you do on its app – no surprises there. W...",https://www.bbc.com/future/article/20260210-tiktok-is-tracking-you-even-if-you-dont-use-the-app-heres-how-to-stop-it,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,55,95.0,Neutral,60,Negative,neutral,0.65,0.95,Neutral,0.7,Negative,Friendly,True,True,True,True,True,False,,13745.835065841675,"{
  ""Clickbait"": 0.65,
  ""Headline-Body-Relation"": 0.95,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.7,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_210054,2026-02-25T21:01:46.925916,27,"Lyse Doucet: In Tehran, rallies for Iran's revolution overshadowed by discontent and defiance","BBC in Tehran as large crowds of supporters flood the streets on the anniversary of the revolution When clocks struck nine across Tehran on Tuesday, the night skies filled with sound in celebration of...",https://www.bbc.com/news/articles/cdjm33kwxx4o,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,20,98.0,Neutral,20,Negative,Neutral,0.15,0.1,Neutral,0.2,Negative,Friendly,True,False,True,True,True,False,,16214.255094528198,"{
  ""Clickbait"": 0.15,
  ""Headline-Body-Relation"": 0.1,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.2,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_210054,2026-02-25T21:01:49.318100,28,Trump’s Immediate Speculation on Shootings Bucks Presidential Norms,President Donald Trump wasted no time in responding to the deaths of two U.S. citizens last month during protests against an immigration crackdown in Minneapolis. Trump and other top administration of...,https://www.factcheck.org/2026/02/trumps-immediate-speculation-on-shootings-bucks-presidential-norms/,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,97.0,Neutral,25,Negative,Neutral,2.1,9.3,Neutral,2.5,Negative,Friendly,True,False,True,False,True,False,,17173.782110214233,"{
  ""Clickbait"": 2.1,
  ""Headline-Body-Relation"": 9.3,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 2.5,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_210054,2026-02-25T21:01:50.024917,29,"As ICE Arrests Increased, a Higher Portion Had No U.S. Criminal Record","While the Trump administration insists that it is targeting the “worst of the worst” in its immigration enforcement, it has not provided information to substantiate that, and the data that is availabl...",https://www.factcheck.org/2026/01/as-ice-arrests-increased-a-higher-portion-had-no-u-s-criminal-record/,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,99.0,Neutral,20,Negative,Neutral,0.1,0.95,Neutral,0.1,Neutral,Friendly,True,True,True,True,False,False,,16403.500080108643,"{
  ""Clickbait"": 0.1,
  ""Headline-Body-Relation"": 0.95,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.1,
  ""Sentiment Analysis"": ""Neutral"",
  ""Toxicity"": ""Friendly""
}"
20260225_210054,2026-02-25T21:01:50.610337,32,Review: HOW TO SUCCEED... at San Diego Musical Theatre,"San Diego Musical Theatre’s “How to Succeed in Business Without Really Trying” is the kind of Golden Age musical that feels like it was preserved in amber—bright, brassy, deeply catchy, and proudly ab...",https://www.broadwayworld.com/san-diego/article/Review-HOW-TO-SUCCEED-at-San-Diego-Musical-Theatre-20260210,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,100.0,Neutral,20,Positive,friendly,0.1,0.95,Neutral,0.2,Positive,Friendly,True,True,True,True,True,True,,15241.461038589478,"{
  ""Clickbait"": 0.1,
  ""Headline-Body-Relation"": 0.95,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.2,
  ""Sentiment Analysis"": ""Positive"",
  ""Toxicity"": ""Friendly""
}"
20260225_210054,2026-02-25T21:01:52.661054,30,Project 2026: Trump’s Plan to Rig the Next Election,"From nationalizing voter suppression to flooding the streets with federal agents, the president and his allies are using all the tricks in the authoritarian playbook to tilt the midterms in their favo...",https://www.motherjones.com/politics/2025/09/donald-trump-plan-to-rig-2026-midterm-elections-voter-suppression-gerrymandering-certification/,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,75,80.0,Democratic,80,Negative,Rude,0.9,0.9,Democratic,0.95,Negative,Neutral,False,True,True,False,True,False,,18433.600902557373,"{
  ""Clickbait"": 0.9,
  ""Headline-Body-Relation"": 0.9,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 0.95,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Neutral""
}"
20260225_210054,2026-02-25T21:01:55.750835,31,This “Fish-fluencer” Telling ICE to Fuck Off Is the Best Thing You’ll Watch Today,"Nate Pischke has found a uniquely Minnesotan way to protest the ICE surge in Minneapolis, using his platform as a fishing influencer to call attention to what he describes as a federal siege of his ho...",https://www.motherjones.com/politics/2026/02/this-fish-fluencer-telling-ice-to-fuck-off-is-the-best-thing-youll-watch-today/,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,60,90.0,Democratic,60,Positive,friendly,,,,,,,False,False,False,False,False,False,"can only concatenate str (not ""NoneType"") to str",20756.523847579956,
20260225_210054,2026-02-25T21:01:56.464716,33,James Van Der Beek’s iconic ‘Dawson’s Creek’ role defined an entire generation of TV,"James Van Der Beek dead at 48 after colorectal cancer battle James Van Der Beek was TV’s original teen dreamer. The actor died at 48 after a battle with colorectal cancer on Wednesday. His widow, Kimb...",https://pagesix.com/2026/02/11/entertainment/james-van-der-beeks-iconic-dawsons-creek-role-defined-an-entire-generation-of-tv/,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,50,65.0,Neutral,45,Positive,friendly,0.2,0.9,Neutral,1.0,Negative,Friendly,False,False,True,False,False,True,,16503.101110458374,"{
  ""Clickbait"": 0.2,
  ""Headline-Body-Relation"": 0.9,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 1.0,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_210054,2026-02-25T21:01:59.896187,34,Pals protest that Jill Zarin was fired just for saying what half the country said about Bad Bunny,"Jill Zarin was fired just for saying what half the nation — including the President — thinks, according to sources close to the axed reality star.
Just days ago Page Six revealed that the reality vete...",https://pagesix.com/2026/02/10/entertainment/pals-protest-that-jill-zarin-was-fired-for-saying-what-half-the-country-thinks-about-bad-bunny/,gemini-2.5-pro,21fbe2c7021fd2c6,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,70,65.0,Neutral,70,Negative,rude,1.5,1.1,Republican,1.6,Negative,Friendly,False,False,False,False,True,False,,18388.86308670044,"{
  ""Clickbait"": 1.5,
  ""Headline-Body-Relation"": 1.1,
  ""Political Affiliation"": ""Republican"",
  ""Sensationalism"": 1.6,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_210347,2026-02-25T21:03:53.083801,1,Experts question Kristi Noem calling Renee Good a 'domestic terrorist.' Here's what it means ,"Homeland Security Secretary Kristi Noem described the actions of Renee Nicole Good, a Minneapolis woman fatally shot by an Immigration and Customs Enforcement officer, as ""domestic terrorism."" Noem sa...",https://www.politifact.com/article/2026/jan/08/Renee-Good-Noem-domestic-terrorism-Minneapolis/,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,20,90.0,Neutral,30,Neutral,neutral,,,,,,Neutral,False,False,False,False,False,True,,6049.796104431152,"{
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:03:53.903032,8,Rep. Tenney to Newsmax: ICE Protests Used to Mask Fraud in Minnesota,"Rep. Tenney to Newsmax: ICE Protests Used to Mask Fraud in Minnesota By Brian Freeman | Tuesday, 20 January 2026 09:52 AM EST Protests targeting Immigration and Customs Enforcement (ICE) in Minnesota ...",https://www.newsmax.com/newsmax-tv/claudia-tenney-ice-protests/2026/01/20/id/1242798/,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,70,70.0,Republican,80,Negative,neutral,,,,,,Neutral,False,False,False,False,False,True,,6865.931987762451,"{
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:03:54.103231,0,"Is the War Powers Resolution unconstitutional, as President Donald Trump says? ","After President Donald Trump’s unilateral decision to use the U.S. military to capture Venezuelan leader Nicolás Maduro, some lawmakers criticized Trump for ordering it without any authorization from ...",https://www.politifact.com/article/2026/jan/09/war-powers-resolution-trump-congress-venezuela/,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,90.0,Neutral,20,Neutral,neutral,,,,,,Neutral,False,False,False,False,False,True,,7069.551229476929,"{
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:03:54.182364,5,Why Trump accepting Machado’s Nobel Peace Prize is no laughing matter ,Venezuelan opposition leader María Corina Machado’s presentation Thursday of her Nobel Peace Prize medal to President Donald Trump was instant fodder for ridicule among Trump’s opponents. ABC late-nig...,https://edition.cnn.com/2026/01/16/politics/nobel-peace-prize-trump-machado,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,30,90.0,Democratic,30,Neutral,neutral,,,,,,Neutral,False,False,False,False,False,True,,7147.7837562561035,"{
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:03:55.848014,7,Trump Calls for 'Jail' for Those Who 'Rigged' 2020 Election,"Trump Calls for 'Jail' for Those Who 'Rigged' 2020 Election By Sandy Fitzgerald | Tuesday, 20 January 2026 12:03 PM EST President Donald Trump on Tuesday called for ""jail"" time for those he accused of...",https://www.newsmax.com/politics/trump-2020-election-nevada/2026/01/20/id/1242825/,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,70,80.0,Republican,80,negative,neutral,,,,,,,False,False,False,False,False,False,"can only concatenate str (not ""NoneType"") to str",8812.755823135376,
20260225_210347,2026-02-25T21:03:58.561001,3,"After fatal shooting, states move to allow suits against ICE agents","Lawmakers in multiple Democratic-led states are racing to pass legislation that would allow residents to sue federal agents who violate their constitutional rights, responding to what they describe as...",https://www.ms.now/news/ice-agents-oversight-lawsuits,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,25,90.0,Democratic,50,Negative,neutral,1.8,9.2,Democratic,4.5,Negative,Neutral,False,False,True,False,True,True,,11526.63516998291,"{
  ""Clickbait"": 1.8,
  ""Headline-Body-Relation"": 9.2,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 4.5,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Neutral""
}"
